Time,Name,Amount,TypeName
20120513,午餐,-8,饮食
20120513,晚餐,-8,饮食
20120513,电费,-25.199999999999999,水电
20120513,收到崔平平归还欠款,10,归还欠款
20120514,午餐,-8.5,饮食
20120514,晚餐,-8,饮食
20120515,午餐,-8,饮食
20120515,晚餐,-8,饮食
20120515,赔偿云南省图书馆图书,-20,意外支出
20120515,省图停车费,-0.20000000000000001,交通
20120515,家乐福停车费,-0.5,交通
20120515,家乐福采购食物,-36.899999999999999,饮食
20120516,午餐,-8,饮食
20120516,晚餐,-8,饮食
20120516,修自行车,-16,交通
20120516,周末骑行意外伤害保险,-6,保险
20120517,午餐,-8.5,饮食
20120517,宜良买水,-2.5,饮食
20120517,石林住宿,-30,旅行
20120517,晚餐,-12,饮食
20120517,石林买水,-3,饮食
20120517,宜良买水,-3,饮食
20120518,午餐,-10,饮食
20120518,七甸买水,-2.5,饮食
20120518,晚餐,-8,饮食
20120519,午餐,-8,饮食
20120520,午餐,-8.5,饮食
20120520,省图停车费,-0.5,交通
20120520,家乐福停车费,-0.5,交通
20120520,家乐福采购食物,-58.200000000000003,饮食
20120521,午餐,-8,饮食
20120521,晚餐,-8,饮食
20120522,午餐,-8,饮食
20120522,晚餐,-8,饮食
20120523,午餐,-8,饮食
20120523,晚餐,-8,饮食
20120523,省图停车费,-0.5,交通
20120523,沃尔玛停车费,-0.5,交通
20120523,沃尔玛采购零食,-23.300000000000001,饮食
20120524,午餐,-8.5,饮食
20120524,回医院的公交车费,-1,交通
20120524,汇款手续费,-13,金融成本
20120525,晚餐,-8,饮食
20120526,午餐,-8,饮食
20120526,晚餐,-8,饮食
20120526,新知图书城停车费,-0.5,交通
20120527,午餐,-10,饮食
20120527,买水,-3,饮食
20120527,晚餐,-8,饮食
20120527,家乐福买零食和水果,-49.100000000000001,饮食
20120528,午餐,-8,饮食
20120528,晚餐,-8,饮食
20120529,午餐,-8,饮食
20120529,晚餐,-8,饮食
20120530,午餐,-8,饮食
20120530,晚餐,-8,饮食
20120530,物业费,-131,物业费
20120531,午餐,-8,饮食
20120531,晚餐,-8,饮食
20120601,午餐,-8,饮食
20120601,晚餐,-8,饮食
20120602,午餐,-7,饮食
20120602,晚餐,-8,饮食
20120602,修车费,-18,交通
20120602,省图停车费,-0.5,交通
20120603,午餐,-8.5,饮食
20120603,晚餐,-8,饮食
20120604,午餐,-8,饮食
20120604,晚餐,-8,饮食
20120605,午餐,-8,饮食
20120605,晚餐,-8,饮食
20120606,午餐,-8,饮食
20120606,晚餐,-8,饮食
20120606,家乐福采购零食和水果,-96.5,饮食
20120606,家乐福停车费,-0.5,交通
20120607,午餐,-8.5,饮食
20120607,晚餐,-8,饮食
20120607,网购自行车修车零件/工具等[,-100,交通
20120608,午餐,-8,饮食
20120608,晚餐,-8,饮食
20120608,工资,3015.7600000000002,工资
20120608,房租,-400,房租
20120609,在爱彩网充值,-10,彩票
20120609,午餐,-8,饮食
20120609,晚餐,-8,饮食
20120609,省图停车费,-0.5,交通
20120609,修车费,-5,交通
20120610,买水和食物,-8.5,饮食
20120610,晚餐,-13,饮食
20120610,公用电话费,-0.5,通讯
20120610,买东西人家少补我10元,-10,意外支出
20120611,午餐,-8,饮食
20120611,晚餐,-8,饮食
20120611,电费,-16.800000000000001,水电
20120613,午餐,-8,饮食
20120613,晚餐,-8,饮食
20120613,手机充值,-18,通讯
20120613,午餐,-8,饮食
20120613,晚餐,-8,饮食
20120614,午餐,-8.5,饮食
20120614,晚餐,-8,饮食
20120615,午餐,-8,饮食
20120615,晚餐,-8,饮食
20120616,午餐,-8,饮食
20120616,省图、佰腾数码、家乐福停车费,-1.5,交通
20120616,家乐福采购零食,-89.900000000000006,饮食
20120616,晚餐,-8,饮食
20120617,午餐,-8,饮食
20120617,晚餐,-8,饮食
20120617,家乐福停车费,-1,交通
20120617,买手机及其配件,-1545,大额消费
20120618,午餐,-8,饮食
20120618,晚餐,-8,饮食
20120619,午餐,-8,饮食
20120619,晚餐,-8,饮食
20120620,晚餐,-8,饮食
20120620,省图停车费,-0.5,交通
20120621,吃午餐的公交车费,-2,交通
20120621,回宜良的公交车费,-1,交通
20120621,昆明到宜良车费,-18,交通
20120621,给我爸买东西,-15,亲情消费
20120620,党费,-15,社会活动
20120621,端午节过节费,100,工资
20120624,宜良到昆明车票,-19,交通
20120624,车站到家公交车费,-2.7000000000000002,交通
20120625,午餐,-8,饮食
20120625,晚餐,-8,饮食
20120626,午餐,-8,饮食
20120626,晚餐,-8,饮食
20120626,自行车停车费,-1,交通
20120627,午餐,-8,饮食
20120627,晚餐,-8,饮食
20120628,午餐,-8,饮食
20120628,晚餐,-8,饮食
20120629,午餐,-8.5,饮食
20120629,晚餐,-8,饮食
20120629,省图家乐福停车费,-1,交通
20120629,家乐福采购水果、干粮,-33.799999999999997,饮食
20120630,午餐,-8.5,饮食
20120630,晚餐,-8,饮食
20120701,午餐,-10,饮食
20120701,买水,-2.5,饮食
20120701,晚餐,-8,饮食
20120628,下一年的网费,-200,通讯
20120701,交手机话费,-50,通讯
20120702,午餐,-8,饮食
20120702,晚餐,-8,饮食
20120703,午餐,-8,饮食
20120703,晚餐,-8,饮食
20120704,午餐,-8,饮食
20120704,晚餐,-8,饮食
20120704,家乐福采购零食水果,-57.600000000000001,饮食
20120705,午餐,-8,饮食
20120705,晚餐,-8,饮食
20120706,午餐,-8.5,饮食
20120706,晚餐,-8,饮食
20120707,买水和饮料,-7.5,饮食
20120707,晚餐,-8,饮食
20120708,午餐,-8,饮食
20120708,晚餐,-8,饮食
20120709,午餐,-8.5,饮食
20120709,晚餐,-8,饮食
20120710,晚餐,-8,饮食
20120710,家乐福停车费,-0.5,交通
20120710,家乐福采购零食,-47.5,饮食
20120710,2012年6月份工资,2562.1199999999999,工资
20120710,2012年6月份电费,-20.399999999999999,水电
20120710,2012年7月份房租,-400,房租
20120711,省图停车费,-0.5,交通
20120711,午餐,-8,饮食
20120711,晚餐,-8,饮食
20120712,午餐,-8,饮食
20120712,相亲请客,-129,婚恋成本
20120713,午餐,-8.5,饮食
20120713,晚餐,-8,饮食
20120714,通海住宿费,-25,旅行
20120714,晚餐,-6,饮食
20120714,通海买水和零食,-11.800000000000001,旅行
20120715,早餐,-2,饮食
20120715,路上买水,-2,旅行
20120715,晚餐,-8,饮食
20120716,午餐,-8,饮食
20120716,晚餐,-8,饮食
20120717,午餐,-8,饮食
20120717,晚餐,-8,饮食
20120717,省图停车费,-0.5,交通
20120718,午餐,-8,饮食
20120718,晚餐,-8,饮食
20120719,买伞,-19.899999999999999,日常用品
20120719,家乐福采购零食,-63,饮食
20120719,晚餐,-8,饮食
20120719,家乐福停车费,-0.5,交通
20120720,午餐,-8.5,饮食
20120720,晚餐,-8,饮食
20120721,午餐,-5,饮食
20120721,买矿泉水,-3,饮食
20120721,晚餐,-8,饮食
20120721,买饮水票,-33.299999999999997,饮食
20120722,午餐,-8,饮食
20120722,晚餐,-8,饮食
20120722,葆婴停车费,-1,交通
20120722,替马丁交停车费,-1,人际开支
20120723,午餐,-8,饮食
20120723,晚餐,-8,饮食
20120724,午餐,-8,饮食
20120724,晚餐,-8,饮食
20120724,收到马丁归还欠款,1,归还欠款
20120725,午餐,-8,饮食
20120725,省图、新华书城、新知图书城停车费,-2,交通
20120725,请王秀兰和其朋友吃饭,-100,婚恋成本
20120726,午餐,-8,饮食
20120726,晚餐,-8,饮食
20120726,超市买零食,-32,饮食
20120726,修自行车,-20,交通
20120726,新知图书城停车费,-0.5,交通
20120727,午餐,-6,饮食
20120727,晚餐,-8,饮食
20120728,午餐,-9,饮食
20120728,借谢晶饭钱,-3,借款
20120728,晚餐,-8,饮食
20120729,修脚蹬,-5,交通
20120729,晚餐,-8,饮食
20120730,午餐,-8.5,饮食
20120730,晚餐,-8,饮食
20120731,午餐,-8,饮食
20120731,晚餐,-8,饮食
20120801,晚餐,-8,饮食
20120801,家乐福采购食品,-56.100000000000001,饮食
20120801,省图停车费,-0.5,交通
20120802,午餐,-8,饮食
20120802,晚餐,-8,饮食
20120803,午餐,-8.5,饮食
20120803,晚餐,-8,饮食
20120804,买水,-5.5,饮食
20120804,午餐,-7,饮食
20120804,晚餐,-3.5,饮食
20120806,午餐,-8,饮食
20120806,晚餐,-8,饮食
20120807,午餐,-8,饮食
20120807,晚餐,-8,饮食
20120808,午餐,-8,饮食
